b a b' p
14519 0 14619 0.185784
14519 0 14629 0.100807
14519 1 14630 0.02
14519 1 14631 0.67
14519 1 14632 0.31
14635 0 14636 0.0782769
14635 0 14637 0.205177
14635 0 14638 0.0192526
14635 0 14639 0.20216
14635 0 14640 0.12371
14635 1 14641 0.02
14635 1 14642 0.67
14635 1 14643 0.31
14644 0 14645 0.0209807
14644 0 14646 0.538581
14644 0 14647 0.254098
14644 1 14648 0.02
14644 1 14649 0.67
14644 1 14650 0.31
14634 0 14643 0.0224757
14634 0 14650 0.338258
14634 1 14651 0.02
14634 1 14652 0.67
14634 1 14653 0.31
14655 0 14656 0.103861
14655 0 14657 0.145847
14655 0 14658 0.068504
14655 0 14659 0.150267
14655 0 14660 0.150267
14655 0 14661 0.0265177
14655 0 14662 0.148057
14655 0 14663 0.0906021
14655 1 14664 0.0535692
14654 0 14664 0.0221418
14654 0 14665 0.383
14654 1 14666 0.02
14654 1 14667 0.67
14654 1 14668 0.31
14671 0 14672 0.0219189
14671 0 14673 0.412863
14671 1 14674 0.31
14675 0 14676 0.0700641
14675 0 14677 0.153689
14675 0 14678 0.0926655
14675 1 14679 0.0616214
14670 0 14674 0.0692006
14670 0 14679 0.151795
14670 0 14680 0.0915233
14670 1 14681 0.0571642
14683 0 14684 0.0832478
14683 0 14685 0.183171
14683 0 14686 0.457455
14683 0 14687 0.0323243
14683 0 14688 0.180477
14683 1 14689 0.0616214
14690 0 14691 0.412365
14690 1 14692 0.0616214
14682 0 14689 0.0692006
14682 0 14692 0.151795
14682 0 14693 0.0915233
14682 1 14694 0.0571642
14633 0 14653 0.0743663
14633 0 14668 0.188557
14633 0 14669 0.0203932
14633 0 14681 0.185784
14633 0 14694 0.113689
14633 1 14695 0.31
14698 0 14699 0.0982482
14698 0 14700 0.190165
14698 0 14701 0.0335585
14698 1 14702 0.02
14698 1 14703 0.67
14698 1 14704 0.31
14705 0 14706 0.0747447
14705 0 14707 0.0202828
14705 1 14708 0.31
14709 0 14710 0.0229379
14709 1 14711 0.31
14712 0 14713 0.10024
14712 0 14714 0.140762
14712 0 14715 0.0661155
14712 0 14716 0.145028
14712 0 14717 0.145028
14712 0 14718 0.0255931
14712 0 14719 0.142895
14712 0 14720 0.0874431
14712 1 14721 0.02
14712 1 14722 0.67
14712 1 14723 0.31
14724 0 14725 0.140762
14724 0 14726 0.0661155
14724 0 14727 0.145028
14724 0 14728 0.142895
14724 0 14729 0.0874431
14724 1 14730 0.0412412
14731 0 14732 0.0255931
14731 0 14733 0.142895
14731 0 14734 0.0874431
14697 0 14704 0.0992716
14697 0 14708 0.139403
14697 0 14711 0.065477
14697 0 14723 0.143627
14697 0 14730 0.143627
14697 0 14734 0.0253459
14697 0 14735 0.141515
14697 0 14736 0.0865986
14697 1 14737 0.0379459
14739 0 14740 0.0948532
14739 0 14741 0.275626
14739 0 14742 0.271573
14739 1 14743 0.02
14739 1 14744 0.67
14739 1 14745 0.31
14746 0 14747 0.0212622
14746 0 14748 0.500861
14746 0 14749 0.238053
14746 1 14750 0.31
14751 0 14752 0.0798549
14751 0 14753 0.198056
14751 0 14754 0.450341
14751 0 14755 0.0349511
14751 0 14756 0.195143
14751 1 14757 0.0747553
14758 0 14759 0.110084
14758 0 14760 0.154587
14758 0 14761 0.0281067
14758 0 14762 0.156929
14758 0 14763 0.0960311
14758 1 14764 0.0747553
14765 0 14766 0.154587
14765 0 14767 0.391023
14765 0 14768 0.156929
14765 1 14769 0.0747553
14738 0 14745 0.108908
14738 0 14750 0.152935
14738 0 14757 0.0718331
14738 0 14764 0.157569
14738 0 14769 0.157569
14738 0 14770 0.0278064
14738 0 14771 0.155252
14738 0 14772 0.0950051
14738 1 14773 0.0707516
14696 0 14737 0.0229695
14696 0 14773 0.27209
14696 1 14774 0.31
14777 0 14778 0.103951
14777 0 14779 0.28044
14777 0 14780 0.0867793
14777 1 14781 0.22
14782 0 14783 0.110084
14782 0 14784 0.159271
14782 0 14785 0.0281067
14782 1 14786 0.243733
14776 0 14781 0.0227898
14776 0 14786 0.296168
14776 1 14787 0.02
14776 1 14788 0.67
14776 1 14789 0.31
14791 0 14792 0.0226532
14791 0 14793 0.314476
14791 1 14794 0.02
14791 1 14795 0.67
14791 1 14796 0.31
14790 0 14796 0.0988408
14790 1 14797 0.31
14799 0 14800 0.0222603
14799 0 14801 0.367114
14799 1 14802 0.02
14799 1 14803 0.67
14799 1 14804 0.31
14798 0 14804 0.0765225
14798 0 14805 0.0197643
14798 1 14806 0.31
14808 0 14809 0.117552
14808 0 14810 0.0883287
14808 1 14811 0.22
14808 1 14812 0.68
14808 1 14813 0.1
14814 0 14815 0.0225936
14814 1 14816 0.02
14814 1 14817 0.31
14818 0 14819 0.0996255
14818 1 14820 0.31
14821 0 14822 0.117552
14821 0 14823 0.0883287
14821 1 14824 0.1
14825 0 14826 0.102262
14825 0 14827 0.143603
14825 0 14828 0.0674497
14825 0 14829 0.147954
14825 0 14830 0.147954
14825 0 14831 0.0261096
14825 0 14832 0.145778
14825 0 14833 0.0892077
14825 1 14834 0.67
14825 1 14835 0.31
14836 0 14837 0.0788766
14836 0 14838 0.0190777
14836 1 14839 0.173835
14840 0 14841 0.102262
14840 0 14842 0.0674497
14840 0 14843 0.147954
14840 0 14844 0.0261096
14840 0 14845 0.145778
14840 0 14846 0.0892077
14840 1 14847 0.173835
14848 0 14849 0.0892077
14807 0 14813 0.10111
14807 0 14817 0.141984
14807 0 14820 0.0666895
14807 0 14824 0.146287
14807 0 14835 0.146287
14807 0 14839 0.0258153
14807 0 14847 0.144135
14807 0 14849 0.0882023
14807 1 14850 0.163536
14852 0 14853 0.0788766
14852 0 14854 0.0190777
14852 1 14855 0.31
14856 1 14857 0.31
14858 0 14859 0.143603
14858 0 14860 0.0674497
14858 0 14861 0.147954
14858 0 14862 0.145778
14858 0 14863 0.0892077
14858 1 14864 0.0481276
14851 0 14855 0.141984
14851 0 14857 0.0666895
14851 0 14864 0.146287
14851 0 14865 0.144135
14851 0 14866 0.0882023
14851 1 14867 0.0442041
14869 0 14870 0.102262
14869 1 14871 0.173835
14872 0 14873 0.0788766
14872 0 14874 0.0190777
14872 0 14875 0.204671
14872 0 14876 0.125246
14872 1 14877 0.173835
14878 0 14879 0.0261096
14878 0 14880 0.145778
14878 0 14881 0.0892077
14882 0 14883 0.0892077
14868 0 14871 0.141984
14868 0 14877 0.0258153
14868 0 14881 0.144135
14868 0 14883 0.0882023
14868 1 14884 0.163536
14886 0 14887 0.147954
14886 1 14888 0.0481276
14885 0 14888 0.0666895
14885 0 14889 0.0882023
14775 0 14789 0.100054
14775 0 14797 0.140502
14775 0 14806 0.0659933
14775 0 14850 0.144759
14775 0 14867 0.144759
14775 0 14884 0.0255458
14775 0 14889 0.142631
14775 0 14890 0.0872814
14775 1 14891 0.02
14775 1 14892 0.67
14775 1 14893 0.31
14896 0 14897 0.145028
14896 1 14898 0.0412412
14899 0 14900 0.159271
14899 1 14901 0.0747553
14895 0 14898 0.0227898
14895 0 14901 0.296168
14895 1 14902 0.31
14904 0 14905 0.0229886
14904 0 14906 0.269529
14904 1 14907 0.02
14904 1 14908 0.67
14904 1 14909 0.31
14910 0 14911 0.0223215
14910 1 14912 0.02
14910 1 14913 0.67
14910 1 14914 0.31
14915 0 14916 0.088152
14915 0 14917 0.161656
14915 0 14918 0.467738
14915 0 14919 0.0285275
14915 0 14920 0.159278
14915 1 14921 0.0426373
14922 0 14923 0.068504
14922 0 14924 0.150267
14922 0 14925 0.0906021
14922 1 14926 0.0535692
14927 0 14928 0.42545
14927 1 14929 0.0535692
14903 0 14909 0.0877473
14903 0 14914 0.163431
14903 0 14921 0.466889
14903 0 14926 0.0288408
14903 0 14929 0.161028
14903 1 14930 0.0442041
14932 0 14933 0.0867337
14932 0 14934 0.464764
14932 1 14935 0.0481276
14936 0 14937 0.0996471
14936 0 14938 0.13993
14936 0 14939 0.14417
14936 0 14940 0.448761
14936 0 14941 0.0254418
14936 0 14942 0.14205
14936 1 14943 0.0392241
14931 0 14935 0.141984
14931 0 14943 0.440668
14931 0 14944 0.144135
14931 1 14945 0.0442041
14894 0 14902 0.140502
14894 0 14930 0.0659933
14894 0 14945 0.144759
14894 0 14946 0.142631
14894 0 14947 0.0872814
14894 1 14948 0.0406104
14950 1 14951 0.02
14950 1 14952 0.67
14950 1 14953 0.31
14955 0 14956 0.102262
14955 0 14957 0.147954
14955 0 14958 0.390777
14955 1 14959 0.1
14960 0 14961 0.390777
14960 1 14962 0.1
14963 0 14964 0.390777
14963 1 14965 0.1
14954 0 14959 0.0258153
14954 0 14962 0.144135
14954 0 14965 0.0882023
14966 0 14967 0.0882023
14949 0 14953 0.140502
14949 0 14965 0.0255458
14949 0 14967 0.142631
14949 0 14968 0.0872814
14518 0 14632 0.0991066
14518 0 14695 0.139171
14518 0 14774 0.0653682
14518 0 14893 0.143388
14518 0 14948 0.143388
14518 0 14968 0.0253038
14518 0 14969 0.14128
14518 0 14970 0.0864547
14971 0 14972 0.10766
14971 0 14973 0.151182
14971 0 14974 0.0710096
14971 0 14975 0.155763
14971 0 14976 0.0274876
14971 0 14977 0.153472
14971 0 14978 0.093916
14518 1 14978 0.0373841
14982 0 14983 0.0982311
14982 0 14984 0.289982
14982 0 14985 0.0134326
14982 0 14986 0.285718
14982 0 14987 0.174842
14982 1 14988 0.02
14981 0 14988 0.0208521
14981 0 14989 0.555818
14981 0 14990 0.26143
14981 1 14991 0.02
14981 1 14992 0.67
14981 1 14993 0.31
14980 0 14993 0.0944268
14980 0 14994 0.273814
14980 0 14995 0.269787
14980 0 14996 0.165094
14980 1 14997 0.02
14980 1 14998 0.67
14980 1 14999 0.31
15002 0 15003 0.104951
15002 0 15004 0.271573
15002 1 15005 0.02
15006 1 15007 0.02
15006 1 15008 0.67
15006 1 15009 0.31
15010 0 15011 0.156929
15010 0 15012 0.0960311
15001 0 15005 0.108908
15001 0 15009 0.157569
15001 0 15012 0.0278064
15001 1 15013 0.0707516
15000 0 15013 0.0212978
15000 0 15014 0.4961
15000 0 15015 0.236028
15000 1 15016 0.31
15019 0 15020 0.0896065
15019 0 15021 0.253328
15019 0 15022 0.0159481
15019 0 15023 0.249602
15019 0 15024 0.152742
15019 1 15025 0.02
15019 1 15026 0.67
15019 1 15027 0.31
15018 0 15027 0.0215241
15018 0 15028 0.465765
15018 0 15029 0.223124
15018 1 15030 0.02
15018 1 15031 0.67
15018 1 15032 0.31
15034 0 15035 0.111462
15034 0 15036 0.156521
15034 0 15037 0.161264
15034 0 15038 0.0284584
15034 0 15039 0.158893
15034 0 15040 0.0972328
15034 1 15041 0.0794449
15033 0 15041 0.0208948
15033 0 15042 0.5501
15033 0 15043 0.258998
15033 1 15044 0.02
15033 1 15045 0.67
15033 1 15046 0.31
15048 0 15049 0.0216143
15048 0 15050 0.453678
15048 0 15051 0.217982
15048 1 15052 0.02
15048 1 15053 0.67
15048 1 15054 0.31
15055 0 15056 0.0209622
15055 0 15057 0.541063
15055 0 15058 0.255154
15055 1 15059 0.02
15055 1 15060 0.67
15055 1 15061 0.31
15062 0 15063 0.0809223
15062 0 15064 0.193373
15062 0 15065 0.452579
15062 0 15066 0.0341246
15062 0 15067 0.190529
15062 1 15068 0.0706232
15069 0 15070 0.111847
15069 0 15071 0.157062
15069 0 15072 0.0737714
15069 0 15073 0.161821
15069 0 15074 0.161821
15069 0 15075 0.0285567
15069 0 15076 0.159441
15069 0 15077 0.0975687
15069 1 15078 0.0807557
15079 0 15080 0.161821
15079 0 15081 0.381272
15079 1 15082 0.0807557
15047 0 15054 0.0804739
15047 0 15061 0.19534
15047 0 15068 0.451639
15047 0 15078 0.0344718
15047 0 15082 0.192468
15047 1 15083 0.072359
15084 0 15085 0.112243
15084 0 15086 0.157618
15084 0 15087 0.0740327
15084 0 15088 0.162394
15084 0 15089 0.162394
15084 0 15090 0.0286578
15084 0 15091 0.160006
15084 0 15092 0.0979143
15084 1 15093 0.0821044
15095 0 15096 0.110844
15095 0 15097 0.155653
15095 0 15098 0.16037
15095 0 15099 0.386822
15095 0 15100 0.0283005
15095 0 15101 0.158011
15095 1 15102 0.0773402
15094 0 15102 0.37908
15094 1 15103 0.0821044
15017 0 15032 0.0800384
15017 0 15046 0.197251
15017 0 15083 0.450726
15017 0 15093 0.0348089
15017 0 15103 0.19435
15017 1 15104 0.0740447
15107 0 15108 0.0209887
15107 0 15109 0.537517
15107 0 15110 0.253645
15107 1 15111 0.02
15107 1 15112 0.67
15107 1 15113 0.31
15106 0 15113 0.105559
15106 0 15114 0.283377
15106 0 15115 0.0500077
15106 0 15116 0.27921
15106 1 15117 0.02
15106 1 15118 0.67
15106 1 15119 0.31
15120 0 15121 0.096677
15120 0 15122 0.283377
15120 0 15123 0.27921
15120 0 15124 0.17086
15120 1 15125 0.31
15126 0 15127 0.521226
15126 0 15128 0.246716
15126 1 15129 0.31
15131 0 15132 0.543986
15131 0 15133 0.256397
15131 1 15134 0.02
15131 1 15135 0.67
15131 1 15136 0.31
15137 0 15138 0.106238
15137 0 15139 0.292039
15137 0 15140 0.0515363
15137 0 15141 0.287745
15137 1 15142 0.31
15143 0 15144 0.0987151
15143 0 15145 0.292039
15143 0 15146 0.287745
15143 0 15147 0.176083
15143 1 15148 0.31
15149 0 15150 0.111975
15149 0 15151 0.157242
15149 0 15152 0.0738559
15149 0 15153 0.162007
15149 0 15154 0.162007
15149 0 15155 0.0285894
15149 0 15156 0.159624
15149 0 15157 0.0976804
15149 1 15158 0.260629
15159 0 15160 0.157242
15159 0 15161 0.0738559
15159 0 15162 0.162007
15159 0 15163 0.159624
15159 0 15164 0.0976804
15159 1 15165 0.0811919
15166 0 15167 0.157242
15166 0 15168 0.0285894
15166 0 15169 0.159624
15166 0 15170 0.0976804
15166 1 15171 0.260629
15172 0 15173 0.0738559
15172 0 15174 0.0976804
15130 0 15136 0.110977
15130 0 15142 0.15584
15130 0 15148 0.0731978
15130 0 15158 0.160563
15130 0 15165 0.160563
15130 0 15171 0.0283346
15130 0 15174 0.158202
15130 0 15175 0.09681
15130 1 15176 0.02
15130 1 15177 0.67
15130 1 15178 0.31
15180 0 15181 0.543986
15180 0 15182 0.256397
15180 1 15183 0.31
15184 0 15185 0.0781921
15184 0 15186 0.446854
15184 0 15187 0.202331
15184 1 15188 0.0811919
15189 0 15190 0.157242
15189 0 15191 0.380563
15189 0 15192 0.159624
15189 1 15193 0.0811919
15179 0 15183 0.15584
15179 0 15188 0.0731978
15179 0 15193 0.160563
15179 0 15194 0.158202
15179 0 15195 0.09681
15179 1 15196 0.077795
15198 1 15199 0.02
15198 1 15200 0.67
15198 1 15201 0.31
15202 0 15203 0.0285894
15202 0 15204 0.159624
15202 0 15205 0.0976804
15206 0 15207 0.0976804
15197 0 15201 0.15584
15197 0 15205 0.0283346
15197 0 15207 0.158202
15197 0 15208 0.09681
15105 0 15119 0.109876
15105 0 15125 0.154293
15105 0 15129 0.0724712
15105 0 15178 0.158969
15105 0 15196 0.158969
15105 0 15208 0.0280534
15105 0 15209 0.156631
15105 0 15210 0.095849
15105 1 15211 0.0740447
15214 0 15215 0.0213199
15214 0 15216 0.493134
15214 0 15217 0.234766
15214 1 15218 0.02
15214 1 15219 0.67
15214 1 15220 0.31
15221 0 15222 0.0794699
15221 0 15223 0.449534
15221 1 15224 0.0762457
15213 0 15220 0.0790696
15213 0 15224 0.448694
15213 1 15225 0.077795
15227 0 15228 0.0213803
15227 0 15229 0.485036
15227 0 15230 0.231321
15227 1 15231 0.02
15227 1 15232 0.67
15227 1 15233 0.31
15234 0 15235 0.080465
15234 0 15236 0.45162
15234 0 15237 0.192506
15234 1 15238 0.0723935
15239 0 15240 0.109391
15239 0 15241 0.153612
15239 0 15242 0.0721512
15239 0 15243 0.158267
15239 0 15244 0.0279295
15239 0 15245 0.15594
15239 0 15246 0.0954258
15239 1 15247 0.0723935
15248 0 15249 0.106347
15248 0 15250 0.149339
15248 0 15251 0.153864
15248 0 15252 0.411697
15248 0 15253 0.0271525
15248 0 15254 0.151601
15248 1 15255 0.0620329
15226 0 15233 0.108168
15226 0 15238 0.151896
15226 0 15247 0.156499
15226 0 15255 0.401622
15226 0 15256 0.0276174
15226 0 15257 0.154197
15226 1 15258 0.0682324
15212 0 15225 0.154293
15212 0 15258 0.392177
15212 0 15259 0.156631
15212 1 15260 0.0740447
14979 0 14999 0.108685
14979 0 15016 0.152621
14979 0 15104 0.0716856
14979 0 15211 0.157246
14979 0 15260 0.157246
14979 0 15261 0.0277493
14979 0 15262 0.154933
14979 0 15263 0.0948099
14979 1 15264 0.06999
14517 0 14978 0.0230004
14517 0 15264 0.267947
15266 0 15267 0.0987041
15266 0 15268 0.195978
15266 0 15269 0.0345843
15266 0 15270 0.193095
15266 0 15271 0.103463
15266 1 15272 0.02
15266 1 15273 0.67
15266 1 15274 0.31
15275 0 15276 0.0761124
15275 0 15277 0.195978
15275 0 15278 0.0198839
15275 0 15279 0.193095
15275 0 15280 0.118163
15275 1 15281 0.31
15282 1 15283 0.31
15284 0 15285 0.100909
15284 0 15286 0.141702
15284 0 15287 0.0665571
15284 0 15288 0.145996
15284 0 15289 0.145996
15284 0 15290 0.025764
15284 0 15291 0.143849
15284 0 15292 0.0880272
15284 1 15293 0.02
15284 1 15294 0.67
15284 1 15295 0.31
15296 0 15297 0.141702
15296 0 15298 0.0665571
15296 0 15299 0.145996
15296 0 15300 0.143849
15296 0 15301 0.0880272
15296 1 15302 0.0435206
15303 0 15304 0.141702
15303 0 15305 0.025764
15303 0 15306 0.143849
15303 0 15307 0.0880272
15265 0 15274 0.0998727
15265 0 15281 0.140247
15265 0 15283 0.0658735
15265 0 15295 0.144497
15265 0 15302 0.144497
15265 0 15307 0.0254994
15265 0 15308 0.142372
15265 0 15309 0.087123
15265 1 15310 0.039992
15312 0 15313 0.0879238
15312 0 15314 0.162657
15312 0 15315 0.46726
15312 0 15316 0.0287041
15312 0 15317 0.160265
15312 1 15318 0.0435206
15319 0 15320 0.145996
15319 1 15321 0.0435206
15322 0 15323 0.441779
15322 1 15324 0.0435206
15311 0 15318 0.0658735
15311 0 15321 0.144497
15311 0 15324 0.144497
15311 0 15325 0.087123
15311 1 15326 0.039992
15327 0 15328 0.447513
15327 1 15329 0.039992
14517 1 15310 0.02
14517 1 15326 0.67
14517 1 15329 0.31
15334 0 15335 0.0935694
15334 0 15336 0.27017
15334 0 15337 0.0147923
15334 0 15338 0.266197
15334 0 15339 0.162896
15334 1 15340 0.02
15334 1 15341 0.67
15334 1 15342 0.31
15333 0 15342 0.0212101
15333 0 15343 0.507853
15333 0 15344 0.241027
15333 1 15345 0.02
15333 1 15346 0.67
15333 1 15347 0.31
15349 0 15350 0.111161
15349 0 15351 0.156099
15349 0 15352 0.160829
15349 0 15353 0.0283816
15349 0 15354 0.158464
15349 0 15355 0.0969705
15349 1 15356 0.0784215
15348 0 15356 0.0209414
15348 0 15357 0.543849
15348 0 15358 0.256339
15348 1 15359 0.02
15348 1 15360 0.67
15348 1 15361 0.31
15363 0 15364 0.0223854
15363 0 15365 0.350352
15363 1 15366 0.02
15363 1 15367 0.67
15363 1 15368 0.31
15369 0 15370 0.100458
15369 0 15371 0.0385311
15369 0 15372 0.215132
15369 1 15373 0.31
15374 0 15375 0.0813748
15374 0 15376 0.018349
15374 0 15377 0.215132
15374 0 15378 0.131648
15374 1 15379 0.31
15380 0 15381 0.103486
15380 0 15382 0.14532
15380 0 15383 0.0682565
15380 0 15384 0.149724
15380 0 15385 0.149724
15380 0 15386 0.0264219
15380 0 15387 0.147522
15380 0 15388 0.0902747
15380 1 15389 0.184765
15390 0 15391 0.14532
15390 0 15392 0.0682565
15390 0 15393 0.149724
15390 0 15394 0.147522
15390 0 15395 0.0902747
15390 1 15396 0.0522914
15397 0 15398 0.14532
15397 0 15399 0.0264219
15397 0 15400 0.147522
15397 0 15401 0.0902747
15397 1 15402 0.184765
15403 0 15404 0.0682565
15403 0 15405 0.0902747
15362 0 15368 0.102255
15362 0 15373 0.143592
15362 0 15379 0.0674447
15362 0 15389 0.147943
15362 0 15396 0.147943
15362 0 15402 0.0261076
15362 0 15405 0.145768
15362 0 15406 0.0892011
15362 1 15407 0.02
15362 1 15408 0.67
15362 1 15409 0.31
15410 0 15411 0.111969
15410 0 15412 0.157233
15410 0 15413 0.073852
15410 0 15414 0.161998
15410 0 15415 0.161998
15410 0 15416 0.0285879
15410 0 15417 0.159616
15410 0 15418 0.0976752
15410 1 15419 0.0811714
15420 0 15421 0.073852
15420 0 15422 0.161998
15420 0 15423 0.161998
15420 0 15424 0.0976752
15420 1 15425 0.0811714
15332 0 15347 0.0891263
15332 0 15361 0.251287
15332 0 15409 0.0160882
15332 0 15419 0.247591
15332 0 15425 0.151511
15332 1 15426 0.02
15332 1 15427 0.67
15332 1 15428 0.31
15331 0 15428 0.0215628
15331 0 15429 0.46058
15331 0 15430 0.220919
15431 0 15432 0.091246
15431 0 15433 0.260296
15431 0 15434 0.0154699
15431 0 15435 0.256468
15431 0 15436 0.156943
15431 1 15437 0.02
15431 1 15438 0.67
15431 1 15439 0.31
15440 0 15441 0.46058
15440 0 15442 0.220919
15440 1 15443 0.31
15444 0 15445 0.081408
15444 0 15446 0.191242
15444 0 15447 0.453597
15444 0 15448 0.0337487
15444 0 15449 0.18843
15444 1 15450 0.0687433
15331 1 15439 0.02
15331 1 15443 0.67
15331 1 15450 0.31
15453 0 15454 0.106421
15453 0 15455 0.294366
15453 0 15456 0.051947
15453 0 15457 0.290037
15453 1 15458 0.02
15453 1 15459 0.67
15463 0 15464 0.107892
15463 0 15465 0.151509
15463 0 15466 0.0711631
15463 0 15467 0.027547
15463 0 15468 0.153804
15463 0 15469 0.0941189
15463 1 15470 0.02
15463 1 15471 0.67
15463 1 15472 0.31
15460 0 15461 0.0992627
15460 0 15462 0.294366
15460 0 15472 0.0131317
15460 0 15473 0.290037
15460 0 15474 0.177486
15475 0 15476 0.112243
15475 0 15477 0.157618
15475 0 15478 0.0286578
15475 0 15479 0.160006
15475 1 15480 0.02
15475 1 15481 0.67
15475 1 15482 0.31
15483 0 15484 0.157618
15483 0 15485 0.0286578
15483 0 15486 0.160006
15483 0 15487 0.0979143
15452 0 15459 0.111277
15452 0 15474 0.156261
15452 0 15482 0.160996
15452 0 15487 0.0284111
15452 0 15488 0.158629
15452 0 15489 0.0970714
15452 1 15490 0.0788153
15451 0 15490 0.0209235
15451 0 15491 0.546257
15451 0 15492 0.257363
15493 0 15494 0.112075
15493 0 15495 0.157382
15493 0 15496 0.0739216
15493 0 15497 0.162151
15493 0 15498 0.162151
15493 0 15499 0.0286148
15493 0 15500 0.159766
15493 0 15501 0.0977673
15493 1 15502 0.0815309
15503 0 15504 0.0739216
15503 0 15505 0.162151
15503 0 15506 0.162151
15503 0 15507 0.0977673
15503 1 15508 0.0815309
15509 0 15510 0.380012
15509 1 15511 0.0815309
15451 1 15502 0.02
15451 1 15508 0.67
15451 1 15511 0.31
15515 0 15516 0.0212914
15515 0 15517 0.496957
15515 0 15518 0.236392
15515 1 15519 0.02
15515 1 15520 0.67
15515 1 15521 0.31
15522 0 15523 0.0210112
15522 0 15524 0.534495
15522 0 15525 0.25236
15522 1 15526 0.02
15522 1 15527 0.67
15522 1 15528 0.31
15529 0 15530 0.101756
15529 0 15531 0.142891
15529 0 15532 0.0671154
15529 0 15533 0.147221
15529 0 15534 0.147221
15529 0 15535 0.0259802
15529 0 15536 0.145056
15529 0 15537 0.0887655
15529 1 15538 0.02
15529 1 15539 0.67
15529 1 15540 0.31
15541 0 15542 0.111559
15541 0 15543 0.156657
15541 0 15544 0.0735815
15541 0 15545 0.161405
15541 0 15546 0.161405
15541 0 15547 0.0284831
15541 0 15548 0.159031
15541 0 15549 0.0973174
15541 1 15550 0.0797753
15551 0 15552 0.0735815
15551 0 15553 0.161405
15551 0 15554 0.161405
15551 0 15555 0.0973174
15551 1 15556 0.0797753
15514 0 15521 0.0880041
15514 0 15528 0.246517
15514 0 15540 0.0164155
15514 0 15550 0.242892
15514 0 15556 0.148636
15514 1 15557 0.02
15514 1 15558 0.67
15514 1 15559 0.31
15513 0 15559 0.0216538
15513 0 15560 0.448391
15513 0 15561 0.215733
15513 1 15562 0.02
15513 1 15563 0.67
15566 0 15567 0.106151
15566 0 15568 0.290927
